product,category,sub_category,brand,type,description,sale_price,market_price
Chick Peas Curry-Basmati Rice,Snacks & Branded Foods,Ready To Cook & Eat,Fazlani Foods,Heat & Eat Ready Meals,"A delicious & classic North Indian recipe, of chickpeas, onions & fresh tomatoes infused with a fragrant mix of aromatic spices (also lovingly known as Amritsari Chole) with cooked basmati rice.Now make a delicious meal at home without any hassle.",150.0,150.0
Haldi Chandan Soap,Beauty & Hygiene,Bath & Hand Wash,Jiva Ayurveda,Bathing Bars & Soaps,"Haldi is cooling and has anti-inflammatory & antiseptic qualities. Turmeric contains curcuminoid which helps the body in synthesizing antioxidants. These antioxidants protect the skin cells from free radical damage and help in slow down the effects and signs of ageing like dark spots, fine lines and wrinkles. Sandalwood helps in maintaining clear skin and soothes harsh sunburns and clears skin tanning.",24.0,24.0
Treat Wafers - Chocolate,Snacks & Branded Foods,Biscuits & Cookies,Britannia,Cream Biscuits & Wafers,"Britannia Treat Wafers Chocolate is a discovering journey of taste filled between the layers of crispy wafers. The chocolate flavour gives your taste buds a delectable taste while the crunchiness of wafers adds newness to it. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite brands like 50-50, Tiger, NutriChoice, Bourbon, Good Day, Milk Bikis and Little Hearts.",22.5,25.0
Flavouring Essence - Almond,Gourmet & World Food,Cooking & Baking Needs,Harveys,"Baking, Cake Decorations",Harveys Flavouring Essence can be used to enhance the taste and aroma of various dishes and desserts. These essences are a must-have for every kitchen as they are fit to be used for preparing scrumptious dishes at home or they can also be used by professional chefs for gourmet cooking.,53.1,59.0
Ready To Eat - Pongal,Snacks & Branded Foods,Ready To Cook & Eat,MTR,Heat & Eat Ready Meals,"Pongal is the simplest, easiest and edible breakfast. A mouth-watering blend of lentils and rice; it is seasoned with peppercorns and spices ƒ¢¢€š¬¢‚¬Å“ this ready-to-eat pongal is ended of normal ingredients and has no preservatives added.",99.0,99.0
Aluminium Induction Bottom Outer Lid Pressure Cooker - Evok+,"Kitchen, Garden & Pets",Cookware & Non Stick,Greenchef,Pressure Cookers,"The Greenchef Evok pressure cooker is just the thing you need if you are looking for an all-purpose cooking utensil. This cooker is convenient to use. It can be used for both boiling and slow cooking food. The outer lid easily fits, locks and covers the food while cooking. Featuring a gasket ring with a safe release valve, you do not have to worry about any mishaps with this pressure cooker. The sturdy build is easy to handle and maintain. Owing to its size, it can be conveniently stored in your kitchen racks. This versatile cooking utensil is a must-have for all kitchens and will make cooking easier and faster.",999.0,1225.0
Classic Sulphurless Sugar/Sakkare,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Trust,Sugar & Jaggery,"Trusts Classic, Sulphurless Sugar is a classy way to sweeten the cup of hot or cold beverages. It is ideal for travel and table use in cafes in an elegant way of serving and provides clean and defined portions. It dissolves instantly and has no harmful chemicals and is completely untouched as well as hygienically packed in a dust-free environment. Also, it is a 100% vegetarian product and also conforms to European standards.",65.0,65.0
"A4 Spiral Notebook - Single Line, 6 Subjects, 300 Pages",Cleaning & Household,Stationery,Papergrid,"Notebooks, Files, Folders","Papergrid uses the finest quality of the paper to bring you the best quality notebooks. Our single colour cover is a market disruptor and has amassed great love from the customers. With an unmatched paper quality, this notebook is a great companion for your ward's journey into the world of learning, imagination and education. Fall in love with notebooks again.USP:It comes in a single Colour with Zig Zag pattern. Available in attractive colours. Papergrid Notebooks use finest quality paper in India without any compromise in quality.",162.0,170.0
Hair growth Oil With Dandruff & Hair Fall Treatment - Argan & Almond,Beauty & Hygiene,Men's Grooming,The Man Company,Hair Care & Styling,"It’s time for you to quench your hair with the Argan and Almond hair oil. Argan is also known as ‘liquid gold’ when it comes to its significance and can make the hair more manageable by removing the frizz. Moreover, it leaves the hair silky and soft after every application. Almond, on the other hand, is rich in protein and essential vitamins to fight hair fall. If your hair is ending up in the plug hole each morning, it may not be as bad as you think. Everyone loses 100 hair stands each day. A hydrating shampoo that conditions hair with antioxidant-rich Argan Oil and Vitamins E will make your hair looks and feels healthier. Ingredients: Argan Keeps hair manageable and conditioned. It supplies essential nutrients to the hair providing Vitamin E and fatty acids. It helps to make hair soft, silky and shiny. It prevents split ends and tames frizz. Almond Is a wonderful hair fall solution as it promotes hair growth. It has fatty acids like Omega 3 and 6 to increase blood flow to hair follicles. It reduces dandruff and inflammation Features: Soothes The scalp promotes healthy hair nourishes hair follicles helps reduce oily scalp. It is packed with the benefit of the natural ingredients; this hair oil offers some of the most outstanding benefits. Besides working as a good hair growth oil, it even nourishes the hair to keep it soft and strong. Some of the benefits of the natural ingredients are: - Promotes hair growth: Being very rich in ingredients like Omega 3 and 6, this hair care oil is a wonderful option for the people who want to boost their hair growth. It increases the blood circulation to the hair follicles. It also has minerals like magnesium, Vitamin E and other important nutrients to stop and prevent hair fall. Cures dandruff: Regular use of this hair oil for men also increases the nutrition supply to the hair. As a result, the Vitamin A, D, part of Vitamin B complex, etc., make sure that dandruff is kept at bay and inflammation is reduced. Conditioning: Argan oil for hair has the proven benefits of making the hair silky, soft and shiny. This, of course, means that even split ends are reduced and brings a stop to frizziness. And since using the Argan oil separately may entail a long process, using it with a hair oil that already has the benefits, would result in concentrated goodness. Composition of Natural Essentials: The Man Company Moroccan Argan Oil shampoo is a composition of natural essential oils and no harmful chemicals added at all. The Argan oil often called 'liquid gold' is an organic product extracted from the kernels of the argan tree which is rich in vitamin E that promotes healthy hair. It additionally acts as a conditioner that provides a healthy shine to your hairs. It’s time for you to quench your hair with the Argan and Almond hair oil. Argan is also known as ‘liquid gold’ when it comes to its significance and can make the hair more manageable by removing the frizz. Moreover, it leaves the hair silky and soft after every application. Almond, on the other hand, is rich in protein and essential vitamins to fight hair fall. Product Info:100% natural ingredients. Adds volume and promotes growth. It is suitable for all hair types and is formulated in India. When to use: It is most recommended to use this hair oil with Argan and Almond every alternate day. Also, if you live in a place that is dry, you should use it every day, especially at night. Also, after you apply it on your hair, tie a warm wet towel on your head so that the oil is absorbed into the roots better.",489.3,699.0
"Decorative Wax Round Candles - Pink, BB-1255-8",Cleaning & Household,Pooja Needs,DP,Candles & Match Box,"Let the decor of your home turn into the centre of attraction for your guests, as you jazz up the ambience of the place by lighting these exclusive looking scented candles. They feature a round shape which captivates the eye and adds to the aesthetics of the place. Easy to use, just light them up. So this joyous season makes more cherished and enjoyable memories. It is a set of 3 pink coloured candles.",199.0,309.0
"Water Bottle - Insulated, Assorted Colour, Stainless Steel","Kitchen, Garden & Pets",Storage & Accessories,SKI,Water & Fridge Bottles,"SKI Insulated Bottle is best for maintaining the temperature of beverages. It has a double walled design, which aids in maintaining hot and cold temperatures for longer durations, making it the perfect bottle for carrying drinks while travelling or while simply going on a picnic or road trip. The bottle has a leak resistant cap with a convenient flip straw which ensures that it remains leak proof.",809.0,809.0
Extreme Dark Chocolate 85%,Gourmet & World Food,Chocolates & Biscuits,Heidi,International Chocolates,Premium swiss recipe chocolate,270.0,270.0
Reusable Menstrual Cups - Small,Beauty & Hygiene,Feminine Hygiene,Peesafe,Tampons & Menstrual Cups,"Menstrual cups are the most low-cost menstrual product so far. Our cup is made of 100% Medical Grade Silicone and FDA approved. They are supposed to be inserted into your vagina. It can collect up to 30 ml of blood and it doesn’t leak out. On average, we bleed just about 20 ml a day and the cup has the storing capacity of a minimum of 16 ml of blood depending on the size of the cup. You can be completely at ease and check on the cup once in 8 hours. There's absolutely no need to remove it while peeing or while doing absolutely anything else including swimming. Once you go cup, you always go yup!",299.0,399.0
Organic Cardamom/Elakki,"Foodgrains, Oil & Masala",Masalas & Spices,Earthon,Whole Spices,"Earthon's Organic Cardamom is grown in the monsoon forests of the western ghats in southern India. Here, a combination of natural advantages and organic techniques produces higher levels of cineol and limonene and hence is more aromatic. It is high grade, organically grown, healthy and pure. 100% pure and natural.",359.0,359.0
