product,category,sub_category,brand,type,description,sale_price,market_price,negative,neutral,positive,compound,sale_price_scaled,cluster_label
Olives Pitted - Black,gourmet_worldfood,tinned_processedfood,entree,olive_jalapeno_gherkin,low cholestoel low fat good health used different type dishes,171.0,180.0,0.298,0.496,0.206,-0.0772,0.08437836349528173,2
Bathing Soap - Trio Classic Sandal,beauty_hygiene,bath_handwash,kerala,bathingbars_soaps,feel sandal aroma dream cream recall past moments personal world smell essence amazingly evokes memory comfort beauty tips tricks visit,198.0,198.0,0.058,0.614,0.329,0.7943,0.09789492127856625,1
DC 4 U Exclusive For Men,beauty_hygiene,fragrances_deos,dorallcollection,eaudetoilette,men find hard ignore exceptional edt perfume ensemble best aromas caviar lime black pepper top notes vodka apple heart notes along amber bean base woody notes truly extraordinary choice perfume valentines day birthday marriage anniversary perfume known fragrance enhance mood known feel good factor besides scent adds moments memories cherish bathe aroma exquisite fragrance,419.3,599.0,0.06,0.72,0.221,0.8885,0.2086806337763761,1
Whitening Smooth Skin Women Deodorant Roll On For 48h Protection,beauty_hygiene,fragrances_deos,nivea,womensdeodorants,care underarms nivea whitening smooth skin roll contains mulethi extracts give even toned underarms along odour control alcohol formula combines nivea gentle care reliable protection nivea whitening smooth skin roll dermatologically tested makes reliable taking care underarm skin odour control contains anti microbial agents help keep bacteria away thus giving long lasting odour control even toned underarms contains natural mulethi extracts give even toned underarms care underarms contains caring alcohol help taking care delicate underarm skin beauty tips tricks visit,139.3,199.0,0.036,0.612,0.352,0.9856,0.06850892343120324,3
Rose & Honey Facial Kit - Honey Lust,beauty_hygiene,skincare,glamveda,facecare,raw honey pure rose petals makes excellent skin brightening solution gently removes tan debris making skin cells clean fresh honey skin lightening properties eliminate scars tan pigmentation also excellent humectant helps seal moisture skin enhances appearance dry skin restores moisture skin raw honey rose petals brighten skin stimulates skin cells improves blood circulation face prevent premature ageing skin rose lightens complexion honey boosts collagen formation treats damages caused due sun increases elasticity skin makes skin healthy fresh radiant,328.0,410.0,0.027,0.555,0.418,0.9893,0.1629746439388251,3
Hair Oil - Daily Care Nourishing,beauty_hygiene,haircare,clinicplus,hairoil_serum,clinic plus nourishing hair oil strengthens nourishes hair time massage scalp gentle daily care formula contains blend mineral coconut oils special shine additional care also apply hair washing let soak days apply oil root tip works magic hair scalp dont need worry stepping greasy ahead gift deep nourishment features benefits clinic plus nourishing hair oil contains coconut oil nourishes hair root tipcan used whole familymakes hair stronger healthier full life suitable hair typesapply hours wash hair ready lustrous hair beauty tips tricks visit,95.0,95.0,0.014,0.681,0.305,0.9823,0.046331756401591956,1
Yum Yum - Pineapple Cake,bakery_cakes_dairy,cakes_pastries,milkma,teacakes_slicecakes,milkma yumyum pineapple cake soft fluffy little treat natural pineapple flavour delightful taste savoured meals evening tea,20.0,20.0,0.0,0.624,0.376,0.8141,0.008785762559134942,3
Stevia Liquid 100% Natural Sweetener - Sugarfree,gourmet_worldfood,cooking_bakingneeds,sosweet,exoticsugar_salt,sweet stevia liquid made natural zero calorie sweetener best healthiest alternative sugar artificial sweeteners daily life calories carbohydrates artificial ingredients non glycemic response bitterness aftertaste verified non gmo product zero glycemic index safe diabetics smooth taste sweet taste kosher certified extract used natural extraction process sweetener extraction done using water,120.0,120.0,0.042,0.674,0.284,0.9371,0.05884708768241096,1
Almond Butter Unsweetened 500 g + Organic Peanut Butter Unsweetened 500g,gourmet_worldfood,sauces_spreads_dips,jusamazin,jams_marmalade_spreads,almond butter unsweetened jus amazin unsweetened almond butter made premium quality almonds nothing else every jar almond butter filled nutrition natural flavour premium almonds without preservatives additives sweetener salt contains high protein good source omega contains chemicals artificial preservatives refined sugar added oil keto friendly tree nut free dairy free gluten free lactose free soy free vegan organic peanut butter unsweetened jus amazin organic unsweetened peanut butter made organic peanuts nothing else every jar organic peanut butter filled nutrition natural flavour organic peanuts without preservatives additives sweetener salt contains protein good source omega contains chemicals artificial preservatives refined sugar added oil keto friendly tree nut free dairy free gluten free lactose free soy free vegan,1150.0,1500.0,0.0,0.664,0.336,0.9936,0.574478736452154,4
Namkeen - Nav Rattan,snacks_brandedfoods,snacks_namkeen,crax,namkeen_savourysnacks,time classic navratan mixture crax range namkeens snacks made highest quality ingredients namkeen made culinary gems navratna mixture cashews almonds raisins corn flakes chickpeas black eyed peas moong dal chana dal peanuts enjoy delicious combination authentic tastes india contains cholesterol trans fat free,20.0,20.0,0.0,0.797,0.203,0.8807,0.008785762559134942,1
Banana Stem - Organically Grown,fruits_vegetables,freshvegetables,fresho,organicvegetables,banana stem fibrous stalk banana plant high water content fresh crispy textured stalks mild taste fresho stem grade bananas offered pristine condition tasty nutritious selectively pick stems organically grown banana stem best farms,24.0,30.0,0.0,0.827,0.173,0.7579,0.010788215564065982,1
"Gift Set - SG + EDT + Deo, Yellow 8",beauty_hygiene,fragrances_deos,beverlyhillspoloclub,giftsets,beverly hills polo club brings perfect gift set beloved ones wonderful pick new season gift set includes heavenly scented beverly hills polo club eau toilette perfume freshly scented deodorant rejuvenating body wash keep fresh day long,839.3,1199.0,0.0,0.56,0.44,0.9712,0.41893819929413534,4
100% Melamine 3D Soup Spoon - Blue,kitchen_garden_pets,crockery_cutlery,iveo,plates_bowls,iveos soup spoons used stir drink soups made consume soup soup made particles solid food meat vegetables grains pasta soup spoon type spoon large rounded bowl used consuming soup term either refer british soup spoon chinese spoon round bowled soup spoons victorian invention,264.0,264.0,0.0,0.963,0.037,0.1531,0.13093539585992844,2
Cup Noodles - Mazedar Masala,snacks_brandedfoods,noodle_pasta_vermicelli,nissin,cupnoodles,make work easier fill stomach extremely delicious nissin cup noodles portable hot meal thats ideal camping quick lunch desk serving easy school snack,30.0,30.0,0.0,0.592,0.408,0.92,0.013791895071462544,3
"Plastic Super Tidy Tray No 3 - Brown, Small",cleaning_household,bins_bathroomware,polyset,laundry_storagebaskets,polyset rectangular tidy baskets perfect organizing style come easy carry handles side designed give rich rattan effect features ideal home office use store bathroom kitchen tools accessories organized manner perfect organizing make kit women also use office organizing documents stationery magazine essentials etc,29.0,31.0,0.0,0.687,0.313,0.9538,0.013291281820229784,1
Jelly Drink With Nata De Coco - Mango,gourmet_worldfood,drinks_beverages,dolphin,gourmetjuices_drinks,captain dolphins mango jelly drink nata coco combines three favourite mango ingredients mango juice mango jelly mango nata coco bring ultimate mango experience tried worthy call true mango lover,40.0,40.0,0.0,0.732,0.268,0.8591,0.018798027583790147,1
"Arabica French Press Coffee - Dark Roast, Strong",gourmet_worldfood,drinks_beverages,colombianbrewcoffee,coffee_pre-mix,elegant pack colombian brew french press coffee made handpicked arabica beans dark roast coarse grind colombian brew inspired francisco romero priest mid century colombia started coffee revolution colombian brew coffee sourced best arabica bean plantations world,125.0,125.0,0.0,0.759,0.241,0.8885,0.061350153938574764,1
Quinoa 500 g + Chia Seeds 100 g,gourmet_worldfood,cooking_bakingneeds,bynature,quinoa_grains,quinoa quinoa considered best grains family highest nutrient content best source proteins vitamins quinoa known high magnesium content helps bone formation also lysine essential amino acid derived hydrolysis protein required body optimum growth also best source vegetable protein well essential amino acids also suggested weight loss cholesterol free fills faster best part easy digest also higher protein content brown rice potatoes barley chia seeds gluten free superseded nature chia seeds source calcium iron fibre omega per chia seeds also contain protein essential vitamins minerals host antioxidants giving orac value per serving said aztec warriors would consume mixture chia water hunting trips ensure stamina endurance mild nutty seeds fast simple way enhance daily diet extra boost much needed nutrition,475.0,475.0,0.015,0.679,0.306,0.9915,0.23656479187004084,1
Twist Mop Colour Dori,cleaning_household,mops_brushes_scrubs,magix,mops_wipers,magix twist squeeze mop compact mop designed sleek look twist handle ratchet easy wringling made high absorbency cotton material used clean wet dry situations may find ease light weight easy store product made high grade material ensures long lasting life compact mop super absorber,360.0,360.0,0.0,0.724,0.276,0.9313,0.17899426797827342,1
Dreamcatcher Essential Oil,beauty_hygiene,skincare,soulflower,aromatherapy,dreamcatcher special essential oil synergy blend created specifically help get good nights sleep unable fall asleep find waking several times night dreamcatcher help sleeplessness lack sufficient sleep frustrating debilitating making difficult productive cause emotional problems many factors affect ability get good nights sleep essential oil blend created address sleeplessness calms mind allow restful sleep quick fix remedy would pop couple sleeping tablets yet habit forming drugs may cause problems simply curing sleeplessness cause insomnia must also found dealt pain fatigue worry excess stress diet either eating much little using many stimulants like coffee etc warm relaxing bath bedtime also help induce sleeping essential oils used effectively help combat insomnia natural herbal alcohol free fragrance,360.0,450.0,0.207,0.489,0.303,0.9169,0.17899426797827342,3
